case_id,activity,timestamp,resource,lifecycle,level_1,level_2,level_3
Case_13,Fraud Notification Case 13,2024-01-01T10:11:08,System,start,B,B2,
Case_13,Fraud Notification Case 13,2024-01-01T10:11:12,System,complete,B,B2,
Case_13,Parallel Fraud Checks,2024-01-01T10:11:15,System,start,B,B3,
Case_13,Check Geolocation,2024-01-01T10:11:16,System,start,B,B3,B3a
Case_13,Check Transaction History,2024-01-01T10:11:17,System,start,B,B3,B3b
Case_13,Check Geolocation,2024-01-01T10:11:18,System,complete,B,B3,B3a
Case_13,Check Transaction History,2024-01-01T10:11:20,System,complete,B,B3,B3b
Case_13,Parallel Fraud Checks,2024-01-01T10:11:22,System,complete,B,B3,
Case_13,Fraud Checks,2024-01-01T10:11:23,System,complete,B,,
Case_13,Fund Authorization,2024-01-01T10:11:25,System,start,C,,
Case_13,Bank API Call Case 13,2024-01-01T10:11:28,System,start,C,C1,
Case_13,Bank API Call Case 13,2024-01-01T10:11:31,System,complete,C,C1,
Case_13,Receive Bank Response,2024-01-01T10:11:33,System,start,C,C2,
Case_13,Receive Bank Response,2024-01-01T10:11:34,System,complete,C,C2,
Case_13,Fund Authorization,2024-01-01T10:11:37,System,complete,C,,
Case_13,Settlement,2024-01-01T10:11:40,System,start,D,,
Case_13,Charge Request Case 13,2024-01-01T10:11:41,System,start,D,D1,
Case_13,Charge Request Case 13,2024-01-01T10:11:45,System,complete,D,D1,
Case_13,Receive Charge Response,2024-01-01T10:11:48,System,start,D,D2,
Case_13,Receive Charge Response,2024-01-01T10:11:51,System,complete,D,D2,
Case_13,Ledger Update,2024-01-01T10:11:52,System,start,D,D4,
Case_13,Insert Transaction Record,2024-01-01T10:11:54,System,start,D,D4,D4a
Case_13,Insert Transaction Record,2024-01-01T10:11:58,System,complete,D,D4,D4a
Case_13,Close Ledger Entry,2024-01-01T10:12:00,System,start,D,D4,D4b
Case_13,Close Ledger Entry,2024-01-01T10:12:02,System,complete,D,D4,D4b
Case_13,Ledger Update,2024-01-01T10:12:06,System,complete,D,D4,
Case_13,Customer Notification Case 13,2024-01-01T10:12:10,System,start,D,D5,
Case_13,Customer Notification Case 13,2024-01-01T10:12:13,System,complete,D,D5,
Case_13,Merchant Notification Case 13,2024-01-01T10:12:16,System,start,D,D5,
Case_13,Merchant Notification Case 13,2024-01-01T10:12:19,System,complete,D,D5,
Case_13,Batch Reconciliation,2024-01-01T10:12:21,System,start,D,D6,
Case_13,Aggregate Transactions,2024-01-01T10:12:22,System,start,D,D6,D6a
Case_13,Generate Batch Report,2024-01-01T10:12:23,System,start,D,D6,D6b
Case_13,Aggregate Transactions,2024-01-01T10:12:26,System,complete,D,D6,D6a
Case_13,Generate Batch Report,2024-01-01T10:12:29,System,complete,D,D6,D6b
Case_13,Batch Reconciliation,2024-01-01T10:12:33,System,complete,D,D6,
Case_13,Settlement,2024-01-01T10:12:34,System,complete,D,,
Case_14,Start Validation,2024-01-01T10:20:00,System,start,A,,
Case_14,Start Validation,2024-01-01T10:20:01,System,complete,A,,
Case_14,Basic Checks,2024-01-01T10:20:04,System,start,A,A1,
Case_14,Check Card Number,2024-01-01T10:20:05,System,start,A,A1,A1a
Case_14,Check Card Number,2024-01-01T10:20:08,System,complete,A,A1,A1a
Case_14,Check Expiry,2024-01-01T10:20:11,System,start,A,A1,A1b
Case_14,Check Expiry,2024-01-01T10:20:13,System,complete,A,A1,A1b
Case_14,Check CVV,2024-01-01T10:20:17,System,start,A,A1,A1c
Case_14,Check CVV,2024-01-01T10:20:18,System,complete,A,A1,A1c
Case_14,Basic Checks,2024-01-01T10:20:21,System,complete,A,A1,
Case_14,Advanced Checks,2024-01-01T10:20:23,System,start,A,A2,
Case_14,Validate Address,2024-01-01T10:20:24,System,start,A,A2,A2a
Case_14,Validate Zip,2024-01-01T10:20:25,System,start,A,A2,A2b
Case_14,Validate Address,2024-01-01T10:20:28,System,complete,A,A2,A2a
Case_14,Validate Zip,2024-01-01T10:20:30,System,complete,A,A2,A2b
Case_14,Advanced Checks,2024-01-01T10:20:32,System,complete,A,A2,
Case_14,Fraud Checks,2024-01-01T10:20:35,System,start,B,,
Case_14,Run Fraud Engine,2024-01-01T10:20:36,System,start,B,B1,
Case_14,Run Fraud Engine,2024-01-01T10:20:39,System,complete,B,B1,
Case_14,Fraud Notification Case 14,2024-01-01T10:20:43,System,start,B,B2,
Case_14,Fraud Notification Case 14,2024-01-01T10:20:46,System,complete,B,B2,
Case_14,Parallel Fraud Checks,2024-01-01T10:20:49,System,start,B,B3,
Case_14,Check Geolocation,2024-01-01T10:20:50,System,start,B,B3,B3a
Case_14,Check Transaction History,2024-01-01T10:20:51,System,start,B,B3,B3b
Case_14,Check Geolocation,2024-01-01T10:20:55,System,complete,B,B3,B3a
Case_14,Check Transaction History,2024-01-01T10:20:58,System,complete,B,B3,B3b
Case_14,Parallel Fraud Checks,2024-01-01T10:21:00,System,complete,B,B3,
Case_14,Fraud Checks,2024-01-01T10:21:03,System,complete,B,,
Case_14,Fund Authorization,2024-01-01T10:21:04,System,start,C,,
Case_14,Bank API Call Case 14,2024-01-01T10:21:08,System,start,C,C1,
Case_14,Bank API Call Case 14,2024-01-01T10:21:10,System,complete,C,C1,
Case_14,Receive Bank Response,2024-01-01T10:21:11,System,start,C,C2,
Case_14,Receive Bank Response,2024-01-01T10:21:14,System,complete,C,C2,
Case_14,Fund Authorization,2024-01-01T10:21:15,System,complete,C,,
Case_14,Settlement,2024-01-01T10:21:18,System,start,D,,
Case_14,Charge Request Case 14,2024-01-01T10:21:22,System,start,D,D1,
Case_14,Charge Request Case 14,2024-01-01T10:21:25,System,complete,D,D1,
Case_14,Receive Charge Response,2024-01-01T10:21:26,System,start,D,D2,
Case_14,Receive Charge Response,2024-01-01T10:21:30,System,complete,D,D2,
Case_14,Ledger Update,2024-01-01T10:21:31,System,start,D,D4,
Case_14,Insert Transaction Record,2024-01-01T10:21:34,System,start,D,D4,D4a
Case_14,Insert Transaction Record,2024-01-01T10:21:35,System,complete,D,D4,D4a
Case_14,Close Ledger Entry,2024-01-01T10:21:36,System,start,D,D4,D4b
Case_14,Close Ledger Entry,2024-01-01T10:21:37,System,complete,D,D4,D4b
Case_14,Ledger Update,2024-01-01T10:21:41,System,complete,D,D4,
Case_14,Customer Notification Case 14,2024-01-01T10:21:42,System,start,D,D5,
Case_14,Customer Notification Case 14,2024-01-01T10:21:43,System,complete,D,D5,
Case_14,Merchant Notification Case 14,2024-01-01T10:21:47,System,start,D,D5,
Case_14,Merchant Notification Case 14,2024-01-01T10:21:49,System,complete,D,D5,
Case_14,Batch Reconciliation,2024-01-01T10:21:53,System,start,D,D6,
Case_14,Aggregate Transactions,2024-01-01T10:21:54,System,start,D,D6,D6a
Case_14,Generate Batch Report,2024-01-01T10:21:55,System,start,D,D6,D6b
Case_14,Aggregate Transactions,2024-01-01T10:21:59,System,complete,D,D6,D6a
Case_14,Generate Batch Report,2024-01-01T10:22:02,System,complete,D,D6,D6b
Case_14,Batch Reconciliation,2024-01-01T10:22:03,System,complete,D,D6,
Case_14,Settlement,2024-01-01T10:22:04,System,complete,D,,
Case_15,Start Validation,2024-01-01T10:30:00,System,start,A,,
Case_15,Start Validation,2024-01-01T10:30:03,System,complete,A,,
Case_15,Basic Checks,2024-01-01T10:30:05,System,start,A,A1,
Case_15,Check Card Number,2024-01-01T10:30:09,System,start,A,A1,A1a
Case_15,Check Card Number,2024-01-01T10:30:11,System,complete,A,A1,A1a
Case_15,Check Expiry,2024-01-01T10:30:13,System,start,A,A1,A1b
Case_15,Check Expiry,2024-01-01T10:30:16,System,complete,A,A1,A1b
Case_15,Check CVV,2024-01-01T10:30:18,System,start,A,A1,A1c
Case_15,Check CVV,2024-01-01T10:30:22,System,complete,A,A1,A1c
Case_15,Basic Checks,2024-01-01T10:30:25,System,complete,A,A1,
Case_15,Advanced Checks,2024-01-01T10:30:29,System,start,A,A2,
Case_15,Validate Address,2024-01-01T10:30:30,System,start,A,A2,A2a
Case_15,Validate Zip,2024-01-01T10:30:31,System,start,A,A2,A2b
Case_15,Validate Address,2024-01-01T10:30:34,System,complete,A,A2,A2a
Case_15,Validate Zip,2024-01-01T10:30:36,System,complete,A,A2,A2b
Case_15,Advanced Checks,2024-01-01T10:30:39,System,complete,A,A2,
Case_15,Fraud Checks,2024-01-01T10:30:41,System,start,B,,
Case_15,Run Fraud Engine,2024-01-01T10:30:44,System,start,B,B1,
Case_15,Run Fraud Engine,2024-01-01T10:30:47,System,complete,B,B1,
Case_15,Fraud Notification Case 15,2024-01-01T10:30:49,System,start,B,B2,
Case_15,Fraud Notification Case 15,2024-01-01T10:30:51,System,complete,B,B2,
Case_15,Parallel Fraud Checks,2024-01-01T10:30:52,System,start,B,B3,
Case_15,Check Geolocation,2024-01-01T10:30:53,System,start,B,B3,B3a
Case_15,Check Transaction History,2024-01-01T10:30:54,System,start,B,B3,B3b
Case_15,Check Geolocation,2024-01-01T10:30:58,System,complete,B,B3,B3a
Case_15,Check Transaction History,2024-01-01T10:30:59,System,complete,B,B3,B3b
Case_15,Parallel Fraud Checks,2024-01-01T10:31:02,System,complete,B,B3,
Case_15,Fraud Checks,2024-01-01T10:31:03,System,complete,B,,
Case_15,Fund Authorization,2024-01-01T10:31:06,System,start,C,,
Case_15,Bank API Call Case 15,2024-01-01T10:31:08,System,start,C,C1,
Case_15,Bank API Call Case 15,2024-01-01T10:31:11,System,complete,C,C1,
Case_15,Receive Bank Response,2024-01-01T10:31:13,System,start,C,C2,
Case_15,Receive Bank Response,2024-01-01T10:31:14,System,complete,C,C2,
Case_15,Fund Authorization,2024-01-01T10:31:18,System,complete,C,,
Case_15,Settlement,2024-01-01T10:31:21,System,start,D,,
Case_15,Charge Request Case 15,2024-01-01T10:31:24,System,start,D,D1,
Case_15,Charge Request Case 15,2024-01-01T10:31:27,System,complete,D,D1,
Case_15,Receive Charge Response,2024-01-01T10:31:31,System,start,D,D2,
Case_15,Receive Charge Response,2024-01-01T10:31:34,System,complete,D,D2,
Case_15,Handle Charge Error,2024-01-01T10:31:38,System,start,D,D3,
Case_15,Handle Charge Error,2024-01-01T10:31:40,System,complete,D,D3,
Case_15,Charge Request Retry Case 15,2024-01-01T10:31:44,System,start,D,D1,
Case_15,Charge Request Retry Case 15,2024-01-01T10:31:48,System,complete,D,D1,
Case_15,Receive Charge Response Retry,2024-01-01T10:31:50,System,start,D,D2,
Case_15,Receive Charge Response Retry,2024-01-01T10:31:52,System,complete,D,D2,
Case_15,Ledger Update,2024-01-01T10:31:53,System,start,D,D4,
Case_15,Insert Transaction Record,2024-01-01T10:31:54,System,start,D,D4,D4a
Case_15,Insert Transaction Record,2024-01-01T10:31:56,System,complete,D,D4,D4a
Case_15,Close Ledger Entry,2024-01-01T10:31:58,System,start,D,D4,D4b
Case_15,Close Ledger Entry,2024-01-01T10:32:02,System,complete,D,D4,D4b
Case_15,Ledger Update,2024-01-01T10:32:04,System,complete,D,D4,
Case_15,Customer Notification Case 15,2024-01-01T10:32:05,System,start,D,D5,
Case_15,Customer Notification Case 15,2024-01-01T10:32:09,System,complete,D,D5,
Case_15,Merchant Notification Case 15,2024-01-01T10:32:12,System,start,D,D5,
Case_15,Merchant Notification Case 15,2024-01-01T10:32:14,System,complete,D,D5,
Case_15,Batch Reconciliation,2024-01-01T10:32:15,System,start,D,D6,
Case_15,Aggregate Transactions,2024-01-01T10:32:16,System,start,D,D6,D6a
Case_15,Generate Batch Report,2024-01-01T10:32:17,System,start,D,D6,D6b
Case_15,Aggregate Transactions,2024-01-01T10:32:18,System,complete,D,D6,D6a
Case_15,Generate Batch Report,2024-01-01T10:32:20,System,complete,D,D6,D6b
Case_15,Batch Reconciliation,2024-01-01T10:32:22,System,complete,D,D6,
Case_15,Settlement,2024-01-01T10:32:23,System,complete,D,,
Case_16,Start Validation,2024-01-01T10:40:00,System,start,A,,
Case_16,Start Validation,2024-01-01T10:40:01,System,complete,A,,
Case_16,Basic Checks,2024-01-01T10:40:03,System,start,A,A1,
Case_16,Check Card Number,2024-01-01T10:40:06,System,start,A,A1,A1a
Case_16,Check Card Number,2024-01-01T10:40:08,System,complete,A,A1,A1a
Case_16,Check Expiry,2024-01-01T10:40:11,System,start,A,A1,A1b
Case_16,Check Expiry,2024-01-01T10:40:12,System,complete,A,A1,A1b
Case_16,Check CVV,2024-01-01T10:40:15,System,start,A,A1,A1c
Case_16,Check CVV,2024-01-01T10:40:19,System,complete,A,A1,A1c
Case_16,Basic Checks,2024-01-01T10:40:22,System,complete,A,A1,
Case_16,Advanced Checks,2024-01-01T10:40:24,System,start,A,A2,
Case_16,Validate Address,2024-01-01T10:40:25,System,start,A,A2,A2a
Case_16,Validate Zip,2024-01-01T10:40:26,System,start,A,A2,A2b
Case_16,Validate Address,2024-01-01T10:40:29,System,complete,A,A2,A2a
Case_16,Validate Zip,2024-01-01T10:40:33,System,complete,A,A2,A2b
Case_16,Advanced Checks,2024-01-01T10:40:37,System,complete,A,A2,
Case_16,Fraud Checks,2024-01-01T10:40:39,System,start,B,,
Case_16,Run Fraud Engine,2024-01-01T10:40:41,System,start,B,B1,
Case_16,Run Fraud Engine,2024-01-01T10:40:44,System,complete,B,B1,
Case_16,Fraud Notification Case 16,2024-01-01T10:40:47,System,start,B,B2,
Case_16,Fraud Notification Case 16,2024-01-01T10:40:50,System,complete,B,B2,
Case_16,Parallel Fraud Checks,2024-01-01T10:40:52,System,start,B,B3,
Case_16,Check Geolocation,2024-01-01T10:40:53,System,start,B,B3,B3a
Case_16,Check Transaction History,2024-01-01T10:40:54,System,start,B,B3,B3b
Case_16,Check Geolocation,2024-01-01T10:40:58,System,complete,B,B3,B3a
Case_16,Check Transaction History,2024-01-01T10:41:01,System,complete,B,B3,B3b
Case_16,Parallel Fraud Checks,2024-01-01T10:41:02,System,complete,B,B3,
Case_16,Fraud Checks,2024-01-01T10:41:05,System,complete,B,,
Case_16,Fund Authorization,2024-01-01T10:41:07,System,start,C,,
Case_16,Bank API Call Case 16,2024-01-01T10:41:08,System,start,C,C1,
Case_16,Bank API Call Case 16,2024-01-01T10:41:11,System,complete,C,C1,
Case_16,Receive Bank Response,2024-01-01T10:41:13,System,start,C,C2,
Case_16,Receive Bank Response,2024-01-01T10:41:17,System,complete,C,C2,
Case_16,Request Additional Info,2024-01-01T10:41:20,System,start,C,C3,
Case_16,Request Additional Info,2024-01-01T10:41:23,System,complete,C,C3,
Case_16,Request Additional Info,2024-01-01T10:41:25,System,complete,C,C3,
Case_16,Fund Authorization,2024-01-01T10:41:27,System,complete,C,,
Case_16,Settlement,2024-01-01T10:41:29,System,start,D,,
Case_16,Charge Request Case 16,2024-01-01T10:41:33,System,start,D,D1,
Case_16,Charge Request Case 16,2024-01-01T10:41:37,System,complete,D,D1,
Case_16,Receive Charge Response,2024-01-01T10:41:41,System,start,D,D2,
Case_16,Receive Charge Response,2024-01-01T10:41:45,System,complete,D,D2,
Case_16,Handle Charge Error,2024-01-01T10:41:49,System,start,D,D3,
Case_16,Handle Charge Error,2024-01-01T10:41:53,System,complete,D,D3,
Case_16,Charge Request Retry Case 16,2024-01-01T10:41:54,System,start,D,D1,
Case_16,Charge Request Retry Case 16,2024-01-01T10:41:56,System,complete,D,D1,
Case_16,Receive Charge Response Retry,2024-01-01T10:41:59,System,start,D,D2,
Case_16,Receive Charge Response Retry,2024-01-01T10:42:02,System,complete,D,D2,
Case_16,Ledger Update,2024-01-01T10:42:03,System,start,D,D4,
Case_16,Insert Transaction Record,2024-01-01T10:42:07,System,start,D,D4,D4a
Case_16,Insert Transaction Record,2024-01-01T10:42:08,System,complete,D,D4,D4a
Case_16,Close Ledger Entry,2024-01-01T10:42:09,System,start,D,D4,D4b
Case_16,Close Ledger Entry,2024-01-01T10:42:13,System,complete,D,D4,D4b
Case_16,Ledger Update,2024-01-01T10:42:16,System,complete,D,D4,
Case_16,Customer Notification Case 16,2024-01-01T10:42:17,System,start,D,D5,
Case_16,Customer Notification Case 16,2024-01-01T10:42:20,System,complete,D,D5,
Case_16,Merchant Notification Case 16,2024-01-01T10:42:22,System,start,D,D5,
Case_16,Merchant Notification Case 16,2024-01-01T10:42:23,System,complete,D,D5,
Case_16,Batch Reconciliation,2024-01-01T10:42:27,System,start,D,D6,
Case_16,Aggregate Transactions,2024-01-01T10:42:28,System,start,D,D6,D6a
Case_16,Generate Batch Report,2024-01-01T10:42:29,System,start,D,D6,D6b
Case_16,Aggregate Transactions,2024-01-01T10:42:30,System,complete,D,D6,D6a
Case_16,Generate Batch Report,2024-01-01T10:42:33,System,complete,D,D6,D6b
Case_16,Batch Reconciliation,2024-01-01T10:42:34,System,complete,D,D6,
Case_16,Settlement,2024-01-01T10:42:35,System,complete,D,,
Case_17,Start Validation,2024-01-01T10:50:00,System,start,A,,
Case_17,Start Validation,2024-01-01T10:50:01,System,complete,A,,
Case_17,Basic Checks,2024-01-01T10:50:02,System,start,A,A1,
Case_17,Check Card Number,2024-01-01T10:50:06,System,start,A,A1,A1a
Case_17,Check Card Number,2024-01-01T10:50:10,System,complete,A,A1,A1a
Case_17,Check Expiry,2024-01-01T10:50:11,System,start,A,A1,A1b
Case_17,Check Expiry,2024-01-01T10:50:15,System,complete,A,A1,A1b
Case_17,Check CVV,2024-01-01T10:50:17,System,start,A,A1,A1c
Case_17,Check CVV,2024-01-01T10:50:21,System,complete,A,A1,A1c
Case_17,Basic Checks,2024-01-01T10:50:23,System,complete,A,A1,
Case_17,Advanced Checks,2024-01-01T10:50:26,System,start,A,A2,
Case_17,Validate Address,2024-01-01T10:50:27,System,start,A,A2,A2a
Case_17,Validate Zip,2024-01-01T10:50:28,System,start,A,A2,A2b
Case_17,Validate Address,2024-01-01T10:50:32,System,complete,A,A2,A2a
Case_17,Validate Zip,2024-01-01T10:50:34,System,complete,A,A2,A2b
Case_17,Advanced Checks,2024-01-01T10:50:35,System,complete,A,A2,
Case_17,Fraud Checks,2024-01-01T10:50:38,System,start,B,,
Case_17,Run Fraud Engine,2024-01-01T10:50:42,System,start,B,B1,
Case_17,Run Fraud Engine,2024-01-01T10:50:45,System,complete,B,B1,
Case_17,Fraud Notification Case 17,2024-01-01T10:50:46,System,start,B,B2,
Case_17,Fraud Notification Case 17,2024-01-01T10:50:47,System,complete,B,B2,
Case_17,Parallel Fraud Checks,2024-01-01T10:50:50,System,start,B,B3,
Case_17,Check Geolocation,2024-01-01T10:50:51,System,start,B,B3,B3a
Case_17,Check Transaction History,2024-01-01T10:50:52,System,start,B,B3,B3b
Case_17,Check Geolocation,2024-01-01T10:50:55,System,complete,B,B3,B3a
Case_17,Check Transaction History,2024-01-01T10:50:59,System,complete,B,B3,B3b
Case_17,Parallel Fraud Checks,2024-01-01T10:51:00,System,complete,B,B3,
Case_17,Fraud Checks,2024-01-01T10:51:01,System,complete,B,,
Case_17,Fund Authorization,2024-01-01T10:51:04,System,start,C,,
Case_17,Bank API Call Case 17,2024-01-01T10:51:07,System,start,C,C1,
Case_17,Bank API Call Case 17,2024-01-01T10:51:08,System,complete,C,C1,
Case_17,Receive Bank Response,2024-01-01T10:51:09,System,start,C,C2,
Case_17,Receive Bank Response,2024-01-01T10:51:10,System,complete,C,C2,
Case_17,Fund Authorization,2024-01-01T10:51:13,System,complete,C,,
Case_17,Settlement,2024-01-01T10:51:17,System,start,D,,
Case_17,Charge Request Case 17,2024-01-01T10:51:19,System,start,D,D1,
Case_17,Charge Request Case 17,2024-01-01T10:51:20,System,complete,D,D1,
Case_17,Receive Charge Response,2024-01-01T10:51:21,System,start,D,D2,
Case_17,Receive Charge Response,2024-01-01T10:51:25,System,complete,D,D2,
Case_17,Ledger Update,2024-01-01T10:51:26,System,start,D,D4,
Case_17,Insert Transaction Record,2024-01-01T10:51:28,System,start,D,D4,D4a
Case_17,Insert Transaction Record,2024-01-01T10:51:32,System,complete,D,D4,D4a
Case_17,Close Ledger Entry,2024-01-01T10:51:36,System,start,D,D4,D4b
Case_17,Close Ledger Entry,2024-01-01T10:51:37,System,complete,D,D4,D4b
Case_17,Ledger Update,2024-01-01T10:51:39,System,complete,D,D4,
Case_17,Customer Notification Case 17,2024-01-01T10:51:41,System,start,D,D5,
Case_17,Customer Notification Case 17,2024-01-01T10:51:44,System,complete,D,D5,
Case_17,Merchant Notification Case 17,2024-01-01T10:51:45,System,start,D,D5,
Case_17,Merchant Notification Case 17,2024-01-01T10:51:46,System,complete,D,D5,
Case_17,Batch Reconciliation,2024-01-01T10:51:47,System,start,D,D6,
Case_17,Aggregate Transactions,2024-01-01T10:51:48,System,start,D,D6,D6a
Case_17,Generate Batch Report,2024-01-01T10:51:49,System,start,D,D6,D6b
Case_17,Aggregate Transactions,2024-01-01T10:51:51,System,complete,D,D6,D6a
Case_17,Generate Batch Report,2024-01-01T10:51:52,System,complete,D,D6,D6b
Case_17,Batch Reconciliation,2024-01-01T10:51:55,System,complete,D,D6,
Case_17,Settlement,2024-01-01T10:51:59,System,complete,D,,
Case_18,Start Validation,2024-01-01T11:00:00,System,start,A,,
Case_18,Start Validation,2024-01-01T11:00:03,System,complete,A,,
Case_18,Basic Checks,2024-01-01T11:00:04,System,start,A,A1,
Case_18,Check Card Number,2024-01-01T11:00:07,System,start,A,A1,A1a
Case_18,Check Card Number,2024-01-01T11:00:08,System,complete,A,A1,A1a
Case_18,Check Card Number,2024-01-01T11:00:09,System,start,A,A1,A1a
Case_18,Check Card Number,2024-01-01T11:00:13,System,complete,A,A1,A1a
Case_18,Check Card Number,2024-01-01T11:00:14,System,start,A,A1,A1a
Case_18,Check Card Number,2024-01-01T11:00:17,System,complete,A,A1,A1a
Case_18,Check Expiry,2024-01-01T11:00:18,System,start,A,A1,A1b
Case_18,Check Expiry,2024-01-01T11:00:22,System,complete,A,A1,A1b
Case_18,Check CVV,2024-01-01T11:00:23,System,start,A,A1,A1c
Case_18,Check CVV,2024-01-01T11:00:26,System,complete,A,A1,A1c
Case_18,Basic Checks,2024-01-01T11:00:28,System,complete,A,A1,
Case_18,Advanced Checks,2024-01-01T11:00:29,System,start,A,A2,
Case_18,Validate Address,2024-01-01T11:00:30,System,start,A,A2,A2a
Case_18,Validate Zip,2024-01-01T11:00:31,System,start,A,A2,A2b
Case_18,Validate Address,2024-01-01T11:00:33,System,complete,A,A2,A2a
Case_18,Validate Zip,2024-01-01T11:00:36,System,complete,A,A2,A2b
Case_18,Advanced Checks,2024-01-01T11:00:38,System,complete,A,A2,
Case_18,Fraud Checks,2024-01-01T11:00:39,System,start,B,,
Case_18,Run Fraud Engine,2024-01-01T11:00:42,System,start,B,B1,
Case_18,Run Fraud Engine,2024-01-01T11:00:44,System,complete,B,B1,
Case_18,Fraud Notification Case 18,2024-01-01T11:00:46,System,start,B,B2,
Case_18,Fraud Notification Case 18,2024-01-01T11:00:48,System,complete,B,B2,
Case_18,Parallel Fraud Checks,2024-01-01T11:00:51,System,start,B,B3,
Case_18,Check Geolocation,2024-01-01T11:00:52,System,start,B,B3,B3a
Case_18,Check Transaction History,2024-01-01T11:00:53,System,start,B,B3,B3b
Case_18,Check Geolocation,2024-01-01T11:00:55,System,complete,B,B3,B3a
Case_18,Check Transaction History,2024-01-01T11:00:59,System,complete,B,B3,B3b
Case_18,Parallel Fraud Checks,2024-01-01T11:01:01,System,complete,B,B3,
Case_18,Fraud Checks,2024-01-01T11:01:05,System,complete,B,,
Case_18,Fund Authorization,2024-01-01T11:01:06,System,start,C,,
Case_18,Bank API Call Case 18,2024-01-01T11:01:09,System,start,C,C1,
Case_18,Bank API Call Case 18,2024-01-01T11:01:10,System,complete,C,C1,
Case_18,Receive Bank Response,2024-01-01T11:01:12,System,start,C,C2,
Case_18,Receive Bank Response,2024-01-01T11:01:15,System,complete,C,C2,
Case_18,Fund Authorization,2024-01-01T11:01:18,System,complete,C,,
Case_18,Settlement,2024-01-01T11:01:19,System,start,D,,
Case_18,Charge Request Case 18,2024-01-01T11:01:23,System,start,D,D1,
Case_18,Charge Request Case 18,2024-01-01T11:01:27,System,complete,D,D1,
Case_18,Receive Charge Response,2024-01-01T11:01:30,System,start,D,D2,
Case_18,Receive Charge Response,2024-01-01T11:01:33,System,complete,D,D2,
Case_18,Handle Charge Error,2024-01-01T11:01:34,System,start,D,D3,
Case_18,Handle Charge Error,2024-01-01T11:01:37,System,complete,D,D3,
Case_18,Charge Request Retry Case 18,2024-01-01T11:01:41,System,start,D,D1,
Case_18,Charge Request Retry Case 18,2024-01-01T11:01:45,System,complete,D,D1,
Case_18,Receive Charge Response Retry,2024-01-01T11:01:47,System,start,D,D2,
Case_18,Receive Charge Response Retry,2024-01-01T11:01:49,System,complete,D,D2,
Case_18,Ledger Update,2024-01-01T11:01:53,System,start,D,D4,
Case_18,Insert Transaction Record,2024-01-01T11:01:56,System,start,D,D4,D4a
Case_18,Insert Transaction Record,2024-01-01T11:01:59,System,complete,D,D4,D4a
Case_18,Close Ledger Entry,2024-01-01T11:02:03,System,start,D,D4,D4b
Case_18,Close Ledger Entry,2024-01-01T11:02:04,System,complete,D,D4,D4b
Case_18,Ledger Update,2024-01-01T11:02:08,System,complete,D,D4,
Case_18,Customer Notification Case 18,2024-01-01T11:02:11,System,start,D,D5,
Case_18,Customer Notification Case 18,2024-01-01T11:02:12,System,complete,D,D5,
Case_18,Merchant Notification Case 18,2024-01-01T11:02:15,System,start,D,D5,
Case_18,Merchant Notification Case 18,2024-01-01T11:02:19,System,complete,D,D5,
Case_18,Batch Reconciliation,2024-01-01T11:02:21,System,start,D,D6,
Case_18,Aggregate Transactions,2024-01-01T11:02:22,System,start,D,D6,D6a
Case_18,Generate Batch Report,2024-01-01T11:02:23,System,start,D,D6,D6b
Case_18,Aggregate Transactions,2024-01-01T11:02:24,System,complete,D,D6,D6a
Case_18,Generate Batch Report,2024-01-01T11:02:26,System,complete,D,D6,D6b
Case_18,Batch Reconciliation,2024-01-01T11:02:28,System,complete,D,D6,
Case_18,Settlement,2024-01-01T11:02:29,System,complete,D,,
Case_19,Start Validation,2024-01-01T11:10:00,System,start,A,,
Case_19,Start Validation,2024-01-01T11:10:03,System,complete,A,,
Case_19,Basic Checks,2024-01-01T11:10:07,System,start,A,A1,
Case_19,Check Card Number,2024-01-01T11:10:09,System,start,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:13,System,complete,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:15,System,start,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:16,System,complete,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:18,System,start,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:21,System,complete,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:22,System,start,A,A1,A1a
Case_19,Check Card Number,2024-01-01T11:10:23,System,complete,A,A1,A1a
Case_19,Check Expiry,2024-01-01T11:10:26,System,start,A,A1,A1b
Case_19,Check Expiry,2024-01-01T11:10:28,System,complete,A,A1,A1b
Case_19,Check CVV,2024-01-01T11:10:30,System,start,A,A1,A1c
Case_19,Check CVV,2024-01-01T11:10:33,System,complete,A,A1,A1c
Case_19,Basic Checks,2024-01-01T11:10:36,System,complete,A,A1,
Case_19,Advanced Checks,2024-01-01T11:10:38,System,start,A,A2,
Case_19,Validate Address,2024-01-01T11:10:39,System,start,A,A2,A2a
Case_19,Validate Zip,2024-01-01T11:10:40,System,start,A,A2,A2b
Case_19,Validate Address,2024-01-01T11:10:41,System,complete,A,A2,A2a
Case_19,Validate Zip,2024-01-01T11:10:42,System,complete,A,A2,A2b
Case_19,Advanced Checks,2024-01-01T11:10:46,System,complete,A,A2,
Case_19,Fraud Checks,2024-01-01T11:10:49,System,start,B,,
Case_19,Run Fraud Engine,2024-01-01T11:10:53,System,start,B,B1,
